tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
8540,21231,170240,260000,TV3,16,81,2016,3,8,1103,7263526,126436,1.207,1,1,50,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21231,170241,260000,TV3,16,81,2016,3,8,1103,7263527,126436,0.903,1,1,47,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21231,170242,260000,TV3,16,81,2016,3,8,1103,7263528,126436,1.349,1,1,55,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,1,N,NA
8540,21231,170243,260000,TV3,16,81,2016,3,8,1103,7263529,126436,0.603,1,1,44,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21231,170244,260000,TV3,16,81,2016,3,8,1103,7263530,126436,0.591,1,1,42,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21257,170245,260000,TV3,2,17,2016,3,5,0715,7263773,126436,0.631,1,1,43,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21257,170246,260000,TV3,2,17,2016,3,5,0715,7263774,126436,0.927,1,1,47,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21257,170247,260000,TV3,2,17,2016,3,5,0715,7263775,126436,0.859,1,1,46,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21257,170248,260000,TV3,2,17,2016,3,5,0715,7263776,126436,0.761,1,1,44,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21257,170249,260000,TV3,2,17,2016,3,5,0715,7263777,126436,0.685,1,1,42,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21257,170250,260000,TV3,2,17,2016,3,5,0715,7263779,126436,0.96,1,1,45,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21257,170251,260000,TV3,2,17,2016,3,5,0715,7263780,126436,0.519,1,1,40,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21257,170252,260000,TV3,2,17,2016,3,5,0715,7263781,126436,0.414,1,1,36,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21257,170253,260000,TV3,2,17,2016,3,5,0715,7263782,126436,0.235,1,1,30,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21257,170254,260000,TV3,2,17,2016,3,5,0715,7263783,126436,0.275,1,1,32,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21257,170255,260000,TV3,2,17,2016,3,5,0715,7263784,126436,0.158,1,1,26,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
